product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P504330,5% Citrus Fruit & Glycolic Glow Toner,7055,NUDESTIX,793,,,3.4 oz / 95 ml,Size,3.4 oz / 95 ml,,"Water, Propanediol, Dipropylene Glycol, Glycolic Acid, Sodium Citrate, 1,2-Hexanediol, Polyglyceryl-4 Caprate, Glycerin, Butylene Glycol, Tricholoma Matsutake Extract, Ethylhexylglycerin, Citrus Limon  Fruit Extract, Citrus Aurantifolia  Fruit Extract, Citrus Aurantium Dulcis  Fruit Extract, Hydrolyzed Cicer Seed Extract, Pyrus Malus  Fruit Extract, Rhododendron Chrysanthum Leaf Extract, Vitis Vinifera  Fruit Extract, Trisodium Ethylenediamine Disuccinate, Citrus Paradisi  Peel Oil, Sodium Hyaluronate, Hyaluronic Acid,Hydrolyzed Hyaluronic Acid, Litsea Cubeba Fruit Oil, Lavandula Hybrida Oil, Citrus Aurantium Dulcis  Peel Oil, Cymbopogon Citratus Leaf Oil, Pelargonium Graveolens Flower Oil, Eucalyptus Globulus Leaf Oil, Citrus Limon  Peel Oil, Cymbopogon Nardus  Oil,  Mentha Piperita  Oil, Pogostemon Cablin Oil, Citrus Reticulata  Peel Oil, Tocopherol,*Citral, *Limonene",29.0,,,0,0,0,0,0,Clean at Sephora,Skincare,Cleansers,Toners,0,,
P504286,Nudestix Lemon-Aid Detox & Glow Micro-Peel,7055,NUDESTIX,0,,,2 oz / 60 mL,Size,2 oz / 60 mL,,"Water, Dipropylene Glycol, Cellulose, Trehalose, Phenoxyethanol, Arginine, Citrus Limon  Peel Oil, Ethylhexylglycerin, Niacinamide, Carica Papaya  Fruit Extract, Pyrus Malus  Peel Extract, Punica Granatum Fruit Extract, Disodium Edta, Glycerin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ascorbyl Tetraisopalmitate, Hydrolyzed Hyaluronic Acid, Butylene Glycol, Lactic Acid, *Limonene",35.0,,,0,0,0,0,0,Clean at Sephora,Skincare,Treatments,Facial Peels,0,,
P502852,NuFACE Mini+ Petite Facial Toning Device,6001,NuFACE,11514,4.5314,175.0,Mini NuFace / Sunset Blush,Size,Mini NuFace / Sunset Blush,,"Water, Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate, Silk Créme Activator:, Water/Aqua/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii  Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Bisabolol, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Bellis Perennis  Flower Extract, Leucojum Aestivum Bulb Extract, Hylocereus Undatus Fruit Extract, Zingiber Officinale  Root Extract, Trifolium Pratense  Flower Extract, Biosaccharide Gum-4, Mannan, Tocopherol, Isopentyldiol, Lecithin, Glycerin, Helianthus Annuus  Seed Oil, Sodium Citrate, Glyceryl Caprylate, Glyceryl Undecylenate, Pentylene Glycol, Benzoic Acid, Caprylyl Glycol, 1,2-Hexanediol, Benzyl Alcohol, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Sodium Metabisulfite, Phenoxyethanol, Citric Acid",245.0,319.0,,0,1,0,0,1,"Dullness, Uneven Texture, Hyaluronic Acid, Loss of firmness, Anti-Aging, Fragrance Free, Without Parabens",Skincare,High Tech Tools,Anti-Aging,1,245.0,245.0
P385320,Trinity + Eye and Lip Enhancer Attachment Bundle,6001,NuFACE,16672,3.4381,105.0,,,,,"NuFACE Gel Primer:, Water, Propanediol, Hydrolyzed Hyaluronic Acid, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Magnesium Sulfate, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Potassium Sorbate, Caprylyl Glycol, Phenoxyethanol, Sodium Hydroxide",449.0,474.0,,1,0,1,0,1,"Anti-Aging, Loss of firmness, Dullness, Uneven Texture, Hyaluronic Acid, Fragrance Free, Without Parabens",Skincare,High Tech Tools,Anti-Aging,0,,
P474968,NuFACE Hydrating Aqua Gel,6001,NuFACE,5336,4.3182,22.0,3.3 oz/ 97 mL,Size,3.3 oz/ 97 mL,,"Water, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate",39.0,,,0,0,0,0,0,"Hyaluronic Acid, Hydrating, Anti-Aging, Dryness, Oil Free, Without Parabens",Skincare,Moisturizers,Moisturizers,1,59.0,59.0
P428005,NuBODY Skin Toning Device,6001,NuFACE,6851,4.25,20.0,,Type,,,"Water, Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate",399.0,,,0,0,1,0,0,"Dullness, Uneven Texture, Hyaluronic Acid, Loss of firmness, Hydrating, Anti-Aging",Skincare,High Tech Tools,Anti-Aging,0,,
P474967,NuFACE Firming and Brightening Silk Crème,6001,NuFACE,2299,4.5625,16.0,3.3 oz/ 97 mL,Size,3.3 oz/ 97 mL,,"Water, Caprylic/Capric Triglyceride, Butyrospermum Parkii  Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Bisabolol, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Bellis Perennis  Flower Extract, Leucojum Aestivum Bulb Extract, Hylocereus Undatus Fruit Extract, Zingiber Officinale  Root Extract, Trifolium Pratense  Flower Extract, Biosaccharide Gum-4, Mannan, Tocopherol, Isopentyldiol, Lecithin, Glycerin, Helianthus Annuus  Seed Oil, Sodium Citrate, Glyceryl Caprylate, Glyceryl Undecylenate, Pentylene Glycol, Benzoic Acid, Caprylyl Glycol, 1,2-Hexanediol, Benzyl Alcohol, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Sodium Metabisulfite, Phenoxyethanol, Citric Acid",69.0,,,0,0,0,0,0,"Hyaluronic Acid, Loss of firmness, Hydrating, Anti-Aging, Oil Free, Without Parabens",Skincare,Moisturizers,Moisturizers,0,,
P393600,Trinity Facial Toning Device + Wrinkle Reducer Attachment Bundle,6001,NuFACE,5875,3.5385,13.0,,,,,"NuFACE Gel Primer:, Water, 1, 2 Propanediol, Acrylic Acid Polymer, Caprylyl Glycol, Methylisothiazolinone, Cellulose Polymer",449.0,474.0,,0,0,1,0,0,"Anti-Aging, Loss of firmness, Dullness, Uneven Texture, Hyaluronic Acid, Fragrance Free, Without Parabens",Skincare,High Tech Tools,Anti-Aging,0,,
P481138,FIX  Line Smoothing Device,6001,NuFACE,2054,2.0,12.0,,,,,"FIX Line Smoothing Serum:, Water, Propanediol, Glycerin, Ethylene/Acrylic Acid Copolymer, Sea Silt Extract, Palmitoyl Hexapeptide-52, Palmitoyl Heptapeptide-18, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Pentylene Glycol, Carbomer, Xanthan Gum, Poloxamer 338, Tocopherol, Sodium Citrate, Silica, Mica, Caprylyl Glycol, Glyceryl Caprylate, Glyceryl Undecylenate, Ethylhexylglycerin, Benzyl Alcohol, Potassium Sorbate, 1,2-Hexanediol, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Sodium Metabisulfite, Bismuth Oxychloride, Iron Oxides ",159.0,,,0,0,0,0,0,"Hydrating, Anti-Aging, Dryness, Hyaluronic Acid, Oil Free, Without Parabens",Skincare,High Tech Tools,Anti-Aging,0,,
P500464,NuBODY - Body Toning Device,6001,NuFACE,1312,1.0,2.0,,Type,,,"Water, Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate",399.0,,,0,0,1,0,0,"Dullness, Uneven Texture, Hyaluronic Acid, Loss of firmness, Hydrating, Anti-Aging",Skincare,High Tech Tools,Anti-Aging,0,,
P504221,Trinity+ Starter Kit,6001,NuFACE,1085,5.0,2.0,,,,,"Silk Créme:, Water, Caprylic/Capric Triglyceride, Butyrospermum Parkii Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Isopentyldiol 1,2-Hexanediol, Adenosine, Bellis Perennis Flower Extract, Betaine, Biosaccharide, Gum-4, Bisabolol, Caprylyl Glycol, Citric Acid, Ethylhexylglycerin, Glycerin, Helianthus Annuus Seed Oil, Hydrolyzed Hyaluronic Acid,, Hylocereus Undatus Fruit Extract, Lecithin, Leucojum Aestivum Bulb Extract, Mannan, Olivine Extract, Pentylene Glycol, Sodium Citrate, Tocopherol, Tremella Fuciformis Sporocarp Extract,, Trifolium Pratense Flower Extract, Zingiber Officinale Root Extract, Benzoic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sodium Metabisulfite, Aqua Gel:, Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate",395.0,469.0,,0,1,0,0,1,"allure 2022 Best of Beauty Award Winner, Hyaluronic Acid, Loss of firmness, Hydrating, Anti-Aging, Oil Free",Skincare,High Tech Tools,Anti-Aging,0,,
P504676,NuFACE Trinity+ & Effective Lip and Eye Attachment,6001,NuFACE,760,,,,,,,"Water, Water/Aqua/Eau, Propanediol, Sea Silt Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Glycerin, Carbomer, Hydroxyethylcellulose, Ethylhexylglycerin, Caprylyl Glycol, Sodium Citrate, Tocopherol, Benzyl Alcohol, Glyceryl Caprylate, Glyceryl Undecylenate, Potassium Sorbate, Disodium Phosphate, Sodium Phosphate, Sodium Metabisulfite, Phenoxyethanol, Sodium Hydroxide, Sodium Nitrate, Silk Créme Activator:, Water/Aqua/Eau, Caprylic/Capric Triglyceride, Butyrospermum Parkii  Butter, Propanediol, Sodium Acrylates Copolymer, Sea Silt Extract, Bisabolol, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Bellis Perennis  Flower Extract, Leucojum Aestivum Bulb Extract, Hylocereus Undatus Fruit Extract, Zingiber Officinale  Root Extract, Trifolium Pratense  Flower Extract, Biosaccharide Gum-4, Mannan, Tocopherol, Isopentyldiol, Lecithin, Glycerin, Helianthus Annuus  Seed Oil, Sodium Citrate, Glyceryl Caprylate, Glyceryl Undecylenate, Pentylene Glycol, Benzoic Acid, Caprylyl Glycol, 1,2-Hexanediol, Benzyl Alcohol, Potassium Sorbate, Ethylhexylglycerin, Sodium Benzoate, Sodium Metabisulfite, Phenoxyethanol, Citric Acid",495.0,617.0,,0,1,0,1,0,"Dullness, Uneven Texture, Hyaluronic Acid, Loss of firmness, Anti-Aging, Fragrance Free, Without Parabens",Skincare,High Tech Tools,Anti-Aging,0,,
P481137,FIX Line Smoothing Serum,6001,NuFACE,540,,,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"Water, Propanediol, Glycerin, Ethylene/Acrylic Acid Copolymer, Sea Silt Extract, Palmitoyl Hexapeptide-52, Palmitoyl Heptapeptide-18, N-Prolyl Palmitoyl Tripeptide-56 Acetate, Hydrolyzed Hyaluronic Acid, Adenosine, Olivine Extract, Tremella Fuciformis Sporocarp Extract, Betaine, Pentylene Glycol, Carbomer, Xanthan Gum, Poloxamer 338, Tocopherol, Sodium Citrate, Silica, Mica, Caprylyl Glycol, Glyceryl Caprylate, Glyceryl Undecylenate, Ethylhexylglycerin, Benzyl Alcohol, Potassium Sorbate, 1,2-Hexanediol, Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol, Phenoxyethanol, Sodium Hydroxide, Sodium Metabisulfite, Bismuth Oxychloride, Iron Oxides ",49.0,,,0,0,0,0,0,"Hydrating, Anti-Aging, Dryness, Hyaluronic Acid, Oil Free, Without Parabens",Skincare,Treatments,Face Serums,0,,
P430337,C-Rush Vitamin C Gel Moisturizer,5674,OLEHENRIKSEN,105730,4.3404,2961.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Sources of vitamin C:, Water, Glycerin, Dicaprylyl Carbonate, Propanediol, Caprylic/Capric Triglyceride, 3-O-Ethyl Ascorbic Acid, Glycereth-26, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Jojoba Esters, Cetearyl Alcohol, Polyacrylate Crosspolymer-6, Hydroxyacetophenone, Panthenol, Polyglyceryl-3 Methylglucose Distearate, Tetrahexyldecyl Ascorbate, Linoleic Acid, Citric Acid, Phenoxyethanol, Fragrance, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Xanthan Gum, Cetearyl Glucoside, Linolenic Acid, Citrus Aurantium Dulcis  Fruit Extract, Citrus Limon  Fruit Extract, Hippophae Rhamnoides Extract, Lycium Barbarum Fruit Extract, Rosa Canina Fruit Extract, Ethylhexylglycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Citrate, Camellia Japonica Flower Extract, Aroma/Flavor, Sodium Hyaluronate, Sodium Polyacrylate, Sodium Phytate, Hyaluronic Acid, Vegetable Collagen, Ascorbic Acid, Tocopherol, Yellow 6, Yellow 5, Citral, Limonene, Linalool, Benzyl Alcohol",51.0,,,0,0,0,0,1,"Vitamin C, Dryness, Dullness, Uneven Texture, Loss of firmness, Without Parabens, Vegan",Skincare,Moisturizers,Moisturizers,0,,
P439061,Glow2OH Dark Spot Toner,5674,OLEHENRIKSEN,182201,4.1922,2955.0,6.5 oz/ 190 mL,Size,6.5 oz/ 190 mL,,"Water, Glycolic Acid, Hamamelis Virginiana  Water, Lactic Acid, Sodium Hydroxide, Polysorbate 20, Phenoxyethanol, Fragrance, Phytic Acid, Ethylhexylglycerin, Glycerin, Chamomilla Recutita  Flower Extract, Citrus Limon  Fruit Extract, Glycyrrhiza Glabra  Root Extract, Saccharum Officinarum  Extract, Santalum Album  Extract, Benzoic Acid, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Citral, Limonene, Linalool",35.0,,,0,0,0,0,1,"Vegan, Dullness, Uneven Texture, AHA, Glycolic Acid, Without Parabens, Dark spots, Cruelty-Free",Skincare,Cleansers,Toners,1,19.0,19.0
P448207,PHAT Glow Facial Mask,5674,OLEHENRIKSEN,49921,4.3854,1785.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Glycerin, Kaolin, Gluconolactone, Gluconic Acid, Polyglyceryl-10 Stearate, Propanediol, Bentonite, Cetearyl Alcohol, Salvia Hispanica  Seed Oil, Betula Alba Juice, Glyceryl Stearate, Polyacrylate-13, Sodium Hydroxide, Fragrance, Pullulan, Polyisobutene, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Potassium Sorbate, Polysorbate 20, Hexylene Glycol, Sorbitan Isostearate, Tocopherol, Biotin, Hyaluronic Acid, Niacinamide, Panthenol, Chamomilla Recutita  Flower Extract, Citrus Limon  Fruit Extract, Glycyrrhiza Glabra  Root Extract, Saccharum Officinarum  Extract, Santalum Album  Extract, Eriophorum Spissum Flower/Stem Extract, Chlorphenesin, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Iron Oxides, Citral, Limonene, Linalool",52.0,,,0,0,0,0,1,"Clean at Sephora, Anti-Aging, Cruelty-Free",Skincare,Masks,Face Masks,0,,
P416816,Balancing Force Oil Control Toner,5674,OLEHENRIKSEN,98160,4.3017,1674.0,6.5 oz/ 193 mL,Size,6.5 oz/ 193 mL,,"Water, Polysorbate 20, Hamamelis Virginiana  Water, Gylcerin, Gluconolactone, Glycolic Acid, Lactic Acid, Oleth-20, Salicylic Acid, Sodium Hydroxide, Sodium Benzoate, Menthyl Lactate, Eucalpytus Globulus Leaf Oil, Mentha Piperita  Oil, Melia Azadirachta Seed Oil, Linoleic Acid, Macrocystis Pyrifera  Extract, Eucalyptus Globulus Leaf Extract, Chondrus Crispus  Extract, Camellia Sinensis Leaf Extract, Linolenic Acid, Phenoxyethanol, Calcium Gluconate, Benzoic Acid, Tocopherol, Limonene",35.0,,,0,0,0,0,1,"Vegan, Pores, AHA, Glycolic Acid, Salicylic Acid, Acne, Blemishes, Without Parabens",Skincare,Cleansers,Toners,0,,
P431848,Cold Plunge Pore Mask,5674,OLEHENRIKSEN,102859,4.5335,1522.0,3 oz/ 90 mL,Size,3 oz/ 90 mL,,"Water, Kaolin, Glycerin, Disodium Lauryl Sulfosuccinate, Bentonite, Cetearyl Alcohol, Lactic Acid, Lauramidopropyl Betaine, Sodium C14-16 Olefin Sulfonate, Menthoxypropanediol, Persea Gratissima  Oil, Phenoxyethanol, Potassium Hydroxide, Salicylic Acid, Mentha Piperita  Oil, Sodium Chloride, Ethylhexylglycerin, Propanediol, Sodium Phytate, Xanthan Gum, Epilobium Fleischeri Extract, Saussurea Involucrata Extract, Citric Acid, Potassium Sorbate, Macrocystis Pyrifera  Extract*, Eucalyptus Globulus Leaf Extract*, Chondrus Crispus  Extract*, Camellia Sinensis Leaf Extract*, Tocopherol, Chromium Hydroxide Green, Titanium Dioxide ",41.0,,,0,0,0,0,1,"Salicylic Acid, Lactic Acid, Pores, Dullness, Uneven Texture, Without Parabens, Vegan",Skincare,Masks,Face Masks,0,,
P473322,Dewtopia 20% Acid Night Treatment,5674,OLEHENRIKSEN,39989,4.5614,1466.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Aloe Barbadensis Leaf Juice, Betula Alba Juice, Gluconolactone, Glycolic Acid, Gossypium Herbaceum  Fruit Water, Lactic Acid, Isoamyl Laurate, Potassium Hydroxide, Polyacrylate Crosspolymer-6, Silica, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Polyglyceryl-3 Laurate, Gluconic Acid, Citrus Limon  Fruit Extract, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra  Root Extract, Saccharum Officinarum  Extract/Extrait De Canne A Sucre, Chamomilla Recutita  Flower Extract, Citrus Aurantifolia  Peel Extract, Citrus Limon  Peel Oil, Santalum Album  Extract, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Sodium Riboflavin Phosphate, Citrus Aurantium Bergamia  Peel Oil, Triethyl Citrate,  Isododecane, Polysorbate 60, Sorbitan Isostearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Dimethylhydroxy Furanone, Vanillin, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral",60.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Loss of firmness, Clean at Sephora, Anti-Aging, AHA, Glycolic Acid",Skincare,Treatments,Facial Peels,0,,
P416815,Find Your Balance Oil Control Cleanser,5674,OLEHENRIKSEN,72479,4.4299,1447.0,5 oz/ 147 mL,Size,5 oz/ 147 mL,,"Water, Sodium Cocoyl Isethionate, Decyl Glucoside, Cocamidopropyl Betaine, Glycerin, Acrylates Copolymer, Glycol Distearate, Phenoxyethanol, Glycolic Acid, Lactic Acid, Sodium Hydroxide, Caprylyl Glycol, Eucalyptus Globulus Leaf Oil, Mentha Piperita  Oil, Laureth-4, Ethylhexylglycerin, Hexylene Glycol, Melia Azadirachta Seed Oil, Linoleic Acid, Camellia Sinensis Leaf Extract, Chonrus Crispus  Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera  Extract, Phytic Acid, Linolenic Acid, Sodium Benzoate, Tocopherol, Limonene",33.0,,,0,0,0,0,1,"Acne, Blemishes, Pores, AHA, Glycolic Acid, Lactic Acid, Without Parabens, Vegan",Skincare,Cleansers,Face Wash & Cleansers,1,15.0,15.0
P466142,Lemonade Smoothing Scrub,5674,OLEHENRIKSEN,42708,4.5795,1277.0,3.0 oz/ 90g,Size,3.0 oz/ 90g,,"Water, Glycerin, Glycolic Acid, Sucrose, Hydrated Silica, Polyglyceryl-10 Dipalmitate, Propanediol, Lactic Acid, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Sodium Lactate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citrus Limon  Peel Powder, Citrus Limon  Fruit Extract, Ocimum Sanctum Leaf Extract, Chamomilla Recutita  Flower Extract, Glycyrrhiza Glabra  Root Extract, Saccharum Officinarum  Extract/Extrait De Canne a Sucre, Citrus Aurantifolia  Peel Extract, Santalum Album  Extract, Citrus Limon  Peel Oil, Citrus Aurantium Bergamia  Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Coconut Acid, Sodium Riboflavin Phosphate, Dimethylhydroxy Furanone, Isohexadecane, Polysorbate 80, Sodium Isethionate, Sorbitan Oleate, Triethyl Citrate, Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral",35.0,,,0,0,0,0,1,"Dullness, Uneven Texture, AHA, Glycolic Acid, Cruelty-Free, Clean at Sephora",Skincare,Cleansers,Exfoliators,1,18.0,18.0
P434545,Glow Cycle Retin-ALT Power Serum,5674,OLEHENRIKSEN,43324,4.2873,1239.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Propanediol, Glycerin, Squalane, Glycereth-26, Glyceryl Polyacrylate, Mica, Cetearyl Alcohol, Bakuchiol, Polyacrylate Crosspolymer-6, Dimethicone, Polyglyceryl-10 Laurate, Aminomethyl Propanol, Hydrolyzed Jojoba Esters, Phenoxyethanol, Hydroxyacetophenone, Parfum/Fragrance, Ceteareth-20, Glycolic Acid, Lactic Acid, Leontopodium Alpinum Callus Culture Extract, Caesalpinia Spinosa Fruit Extract, Cellulose Gum, Hibiscus Sabdariffa Flower Extract, Kappaphycus Alvarezii Extract, Silica, Glycyrrhiza Glabra  Root Extract, Citrus Limon  Fruit Extract, Saccharum Officinarum  Extract, Chamomilla Recutita  Flower Extract, Santalum Album  Extract, Trisodium Ethylenediamine Disuccinate, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Ethylhexylglycerin, Citric Acid, Limonene, Linalool, Citral, Titanium Dioxide, Violet 2, Red 4 ",60.0,,,0,0,0,0,1,"Vegan, Dullness, Uneven Texture, Pores, Clean at Sephora, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P456566,Banana Bright 15% Vitamin C Serum,5674,OLEHENRIKSEN,88410,3.9404,1041.0,1.0 oz/ 30 mL,Size,1.0 oz/ 30 mL,,"Water, 3-O-Ethyl Ascorbic Acid, Neopentyl Glycol Diheptanoate, Gluconolactone, Cetearyl Olivate, Sorbitan Olivate, Citrus Aurantium Dulcis  Oil, Citrus Aurantium Dulcis  Peel Oil, Triethyl Citrate, Citrus Sinensis  Fruit Extract, Helianthus Annuus  Seed Oil, Potassium Hydroxide, Betaine, Panthenol, Phenoxyethanol, Hydroxyacetophenone, Aminomethyl Propanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Gluconic Acid, Tocopherol, Glycerin, Succinoglycan, Phytic Acid, Mica, Sodium Metabisulfite, Sodium Hyaluronate, Hyaluronic Acid, Caramel, Dipotassium Glycyrrhizate, Sodium Polyacrylate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Phytate, Citrus Limon  Fruit Extract, Rosa Canina Fruit Extract, Hippophae Rhamnoides Extract, Ascorbic Acid, Lycium Barbarum Fruit Extract, Citrus Aurantium Dulcis  Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene, Linalool, Citral, Titanium Dioxide, Yellow 5, Red 4 ",71.0,,,0,0,0,0,1,"Vegan, Hyaluronic Acid, Dullness, Uneven Texture, Loss of firmness, Vitamin C, Clean at Sephora, Without Parabens, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P472050,Cold Plunge Pore Remedy Moisturizer with BHA/LHA,5674,OLEHENRIKSEN,23082,4.3959,1033.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Propanediol, Dicaprylyl Carbonate, Glycerin, Isopentyldiol, Cetearyl Olivate, Polysorbate 60, Sorbitan Olivate, Capryloyl Salicylic Acid, Cetearyl Alcohol, Dimethicone, Pseudoalteromonas Ferment Extract, Stearyl Alcohol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Salicylic Acid, Sodium Polyacrylate Starch, Menthyl Lactate, Parfum/Fragrance, Epilobium Fleischeri Flower/Leaf/Stem Extract, Dipotassium Glycyrrhizate, Trifolium Pratense  Flower Extract, Sodium Phytate, Citric Acid, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Chondrus Crispus  Extract, Eucalyptus Globulus Leaf Extract, Macrocystis Pyrifera  Extract, Potassium Sorbate, Sodium Salicylate, Tocopherol, Yellow 5, Blue 1, Limonene",51.0,,,0,0,0,0,1,"Combination, Oily, Pores, Acne, Blemishes, Salicylic Acid, Clean at Sephora",Skincare,Moisturizers,Moisturizers,0,,
